,time,temp,sensor,plant
495,2022-02-22 19:30:00,13.6,open4,open
496,2022-02-22 20:00:00,12.9,open4,open
497,2022-02-22 20:30:00,11.9,open4,open
498,2022-02-22 21:00:00,11.7,open4,open
499,2022-02-22 21:30:00,10.3,open4,open
500,2022-02-22 22:00:00,9.3,open4,open
501,2022-02-22 22:30:00,9.0,open4,open
502,2022-02-22 23:00:00,8.9,open4,open
503,2022-02-22 23:30:00,9.1,open4,open
504,2022-02-23 00:00:00,9.8,open4,open
505,2022-02-23 00:30:00,10.3,open4,open
506,2022-02-23 01:00:00,10.3,open4,open
507,2022-02-23 01:30:00,9.0,open4,open
508,2022-02-23 02:00:00,8.8,open4,open
509,2022-02-23 02:30:00,8.4,open4,open
510,2022-02-23 03:00:00,7.8,open4,open
511,2022-02-23 03:30:00,8.9,open4,open
512,2022-02-23 04:00:00,8.9,open4,open
513,2022-02-23 04:30:00,8.5,open4,open
514,2022-02-23 05:00:00,7.8,open4,open
515,2022-02-23 05:30:00,9.1,open4,open
516,2022-02-23 06:00:00,8.7,open4,open
517,2022-02-23 06:30:00,8.2,open4,open
518,2022-02-23 07:00:00,8.0,open4,open
519,2022-02-23 07:30:00,7.8,open4,open
520,2022-02-23 08:00:00,7.9,open4,open
521,2022-02-23 08:30:00,8.3,open4,open
522,2022-02-23 09:00:00,8.2,open4,open
523,2022-02-23 09:30:00,8.3,open4,open
524,2022-02-23 10:00:00,7.9,open4,open
525,2022-02-23 10:30:00,8.3,open4,open
526,2022-02-23 11:00:00,10.9,open4,open
527,2022-02-23 11:30:00,11.4,open4,open
528,2022-02-23 12:00:00,11.9,open4,open
529,2022-02-23 12:30:00,11.6,open4,open
530,2022-02-23 13:00:00,11.2,open4,open
531,2022-02-23 13:30:00,12.0,open4,open
532,2022-02-23 14:00:00,11.2,open4,open
533,2022-02-23 14:30:00,11.6,open4,open
534,2022-02-23 15:00:00,14.3,open4,open
535,2022-02-23 15:30:00,12.6,open4,open
536,2022-02-23 16:00:00,11.2,open4,open
537,2022-02-23 16:30:00,11.5,open4,open
538,2022-02-23 17:00:00,11.0,open4,open
539,2022-02-23 17:30:00,9.7,open4,open
540,2022-02-23 18:00:00,9.1,open4,open
541,2022-02-23 18:30:00,8.3,open4,open
542,2022-02-23 19:00:00,7.5,open4,open
543,2022-02-23 19:30:00,6.5,open4,open
544,2022-02-23 20:00:00,6.0,open4,open
545,2022-02-23 20:30:00,5.2,open4,open
546,2022-02-23 21:00:00,4.6,open4,open
547,2022-02-23 21:30:00,4.0,open4,open
548,2022-02-23 22:00:00,3.5,open4,open
549,2022-02-23 22:30:00,3.1,open4,open
550,2022-02-23 23:00:00,2.8,open4,open
551,2022-02-23 23:30:00,2.5,open4,open
552,2022-02-24 00:00:00,2.2,open4,open
553,2022-02-24 00:30:00,1.6,open4,open
554,2022-02-24 01:00:00,1.1,open4,open
555,2022-02-24 01:30:00,0.8,open4,open
556,2022-02-24 02:00:00,0.5,open4,open
557,2022-02-24 02:30:00,0.5,open4,open
558,2022-02-24 03:00:00,0.4,open4,open
559,2022-02-24 03:30:00,0.5,open4,open
560,2022-02-24 04:00:00,0.2,open4,open
561,2022-02-24 04:30:00,0.1,open4,open
562,2022-02-24 05:00:00,0.1,open4,open
563,2022-02-24 05:30:00,-0.1,open4,open
564,2022-02-24 06:00:00,0.0,open4,open
565,2022-02-24 06:30:00,-0.2,open4,open
566,2022-02-24 07:00:00,-0.9,open4,open
567,2022-02-24 07:30:00,-1.0,open4,open
568,2022-02-24 08:00:00,0.9,open4,open
569,2022-02-24 08:30:00,3.5,open4,open
570,2022-02-24 09:00:00,5.4,open4,open
571,2022-02-24 09:30:00,7.5,open4,open
572,2022-02-24 10:00:00,11.2,open4,open
573,2022-02-24 10:30:00,14.3,open4,open
574,2022-02-24 11:00:00,17.2,open4,open
575,2022-02-24 11:30:00,19.2,open4,open
576,2022-02-24 12:00:00,21.7,open4,open
577,2022-02-24 12:30:00,23.7,open4,open
578,2022-02-24 13:00:00,24.2,open4,open
579,2022-02-24 13:30:00,25.2,open4,open
580,2022-02-24 14:00:00,25.7,open4,open
581,2022-02-24 14:30:00,25.9,open4,open
582,2022-02-24 15:00:00,25.6,open4,open
583,2022-02-24 15:30:00,24.4,open4,open
584,2022-02-24 16:00:00,22.5,open4,open
585,2022-02-24 16:30:00,21.1,open4,open
586,2022-02-24 17:00:00,19.4,open4,open
587,2022-02-24 17:30:00,17.0,open4,open
588,2022-02-24 18:00:00,15.0,open4,open
589,2022-02-24 18:30:00,12.7,open4,open
590,2022-02-24 19:00:00,10.8,open4,open
591,2022-02-24 19:30:00,9.7,open4,open
592,2022-02-24 20:00:00,8.7,open4,open
593,2022-02-24 20:30:00,7.8,open4,open
594,2022-02-24 21:00:00,7.2,open4,open
595,2022-02-24 21:30:00,6.6,open4,open
596,2022-02-24 22:00:00,6.3,open4,open
597,2022-02-24 22:30:00,6.0,open4,open
598,2022-02-24 23:00:00,5.7,open4,open
599,2022-02-24 23:30:00,5.2,open4,open
600,2022-02-25 00:00:00,4.8,open4,open
601,2022-02-25 00:30:00,4.6,open4,open
602,2022-02-25 01:00:00,4.9,open4,open
603,2022-02-25 01:30:00,4.6,open4,open
604,2022-02-25 02:00:00,4.3,open4,open
605,2022-02-25 02:30:00,3.9,open4,open
606,2022-02-25 03:00:00,3.7,open4,open
607,2022-02-25 03:30:00,3.7,open4,open
608,2022-02-25 04:00:00,3.7,open4,open
609,2022-02-25 04:30:00,3.4,open4,open
610,2022-02-25 05:00:00,3.1,open4,open
611,2022-02-25 05:30:00,2.9,open4,open
612,2022-02-25 06:00:00,2.8,open4,open
613,2022-02-25 06:30:00,2.6,open4,open
614,2022-02-25 07:00:00,2.5,open4,open
615,2022-02-25 07:30:00,2.7,open4,open
616,2022-02-25 08:00:00,4.2,open4,open
617,2022-02-25 08:30:00,6.9,open4,open
618,2022-02-25 09:00:00,9.3,open4,open
619,2022-02-25 09:30:00,12.1,open4,open
620,2022-02-25 10:00:00,15.4,open4,open
621,2022-02-25 10:30:00,19.1,open4,open
622,2022-02-25 11:00:00,22.1,open4,open
623,2022-02-25 11:30:00,24.2,open4,open
624,2022-02-25 12:00:00,25.7,open4,open
625,2022-02-25 12:30:00,27.8,open4,open
626,2022-02-25 13:00:00,28.4,open4,open
627,2022-02-25 13:30:00,29.5,open4,open
628,2022-02-25 14:00:00,29.0,open4,open
629,2022-02-25 14:30:00,29.4,open4,open
630,2022-02-25 15:00:00,28.5,open4,open
631,2022-02-25 15:30:00,26.9,open4,open
632,2022-02-25 16:00:00,25.4,open4,open
633,2022-02-25 16:30:00,23.0,open4,open
634,2022-02-25 17:00:00,21.9,open4,open
635,2022-02-25 17:30:00,19.4,open4,open
636,2022-02-25 18:00:00,17.5,open4,open
637,2022-02-25 18:30:00,15.1,open4,open
638,2022-02-25 19:00:00,13.2,open4,open
639,2022-02-25 19:30:00,12.4,open4,open
640,2022-02-25 20:00:00,12.1,open4,open
641,2022-02-25 20:30:00,11.6,open4,open
642,2022-02-25 21:00:00,11.1,open4,open
643,2022-02-25 21:30:00,10.7,open4,open
644,2022-02-25 22:00:00,10.3,open4,open
645,2022-02-25 22:30:00,9.7,open4,open
646,2022-02-25 23:00:00,9.3,open4,open
647,2022-02-25 23:30:00,8.7,open4,open
648,2022-02-26 00:00:00,8.6,open4,open
649,2022-02-26 00:30:00,8.4,open4,open
650,2022-02-26 01:00:00,8.3,open4,open
651,2022-02-26 01:30:00,7.9,open4,open
652,2022-02-26 02:00:00,7.1,open4,open
653,2022-02-26 02:30:00,6.5,open4,open
654,2022-02-26 03:00:00,5.7,open4,open
655,2022-02-26 03:30:00,4.6,open4,open
656,2022-02-26 04:00:00,4.2,open4,open
657,2022-02-26 04:30:00,5.5,open4,open
658,2022-02-26 05:00:00,5.2,open4,open
659,2022-02-26 05:30:00,5.2,open4,open
660,2022-02-26 06:00:00,5.3,open4,open
661,2022-02-26 06:30:00,5.2,open4,open
662,2022-02-26 07:00:00,5.2,open4,open
663,2022-02-26 07:30:00,5.3,open4,open
664,2022-02-26 08:00:00,7.1,open4,open
665,2022-02-26 08:30:00,9.3,open4,open
666,2022-02-26 09:00:00,11.8,open4,open
667,2022-02-26 09:30:00,14.3,open4,open
668,2022-02-26 10:00:00,16.9,open4,open
669,2022-02-26 10:30:00,20.2,open4,open
670,2022-02-26 11:00:00,22.9,open4,open
671,2022-02-26 11:30:00,25.7,open4,open
672,2022-02-26 12:00:00,27.2,open4,open
673,2022-02-26 12:30:00,28.6,open4,open
674,2022-02-26 13:00:00,30.4,open4,open
675,2022-02-26 13:30:00,30.7,open4,open
676,2022-02-26 14:00:00,30.6,open4,open
677,2022-02-26 14:30:00,30.9,open4,open
678,2022-02-26 15:00:00,30.3,open4,open
679,2022-02-26 15:30:00,29.3,open4,open
680,2022-02-26 16:00:00,27.6,open4,open
681,2022-02-26 16:30:00,25.9,open4,open
682,2022-02-26 17:00:00,24.0,open4,open
683,2022-02-26 17:30:00,21.6,open4,open
684,2022-02-26 18:00:00,19.7,open4,open
685,2022-02-26 18:30:00,17.2,open4,open
686,2022-02-26 19:00:00,15.3,open4,open
687,2022-02-26 19:30:00,13.4,open4,open
688,2022-02-26 20:00:00,12.8,open4,open
689,2022-02-26 20:30:00,12.3,open4,open
690,2022-02-26 21:00:00,11.7,open4,open
691,2022-02-26 21:30:00,11.8,open4,open
692,2022-02-26 22:00:00,11.7,open4,open
693,2022-02-26 22:30:00,11.3,open4,open
694,2022-02-26 23:00:00,10.8,open4,open
695,2022-02-26 23:30:00,10.4,open4,open
696,2022-02-27 00:00:00,9.8,open4,open
697,2022-02-27 00:30:00,9.5,open4,open
698,2022-02-27 01:00:00,9.1,open4,open
699,2022-02-27 01:30:00,8.4,open4,open
700,2022-02-27 02:00:00,8.2,open4,open
701,2022-02-27 02:30:00,8.1,open4,open
702,2022-02-27 03:00:00,7.6,open4,open
703,2022-02-27 03:30:00,7.4,open4,open
704,2022-02-27 04:00:00,7.1,open4,open
705,2022-02-27 04:30:00,6.5,open4,open
706,2022-02-27 05:00:00,6.7,open4,open
707,2022-02-27 05:30:00,6.5,open4,open
708,2022-02-27 06:00:00,6.0,open4,open
709,2022-02-27 06:30:00,5.3,open4,open
710,2022-02-27 07:00:00,5.3,open4,open
711,2022-02-27 07:30:00,6.2,open4,open
712,2022-02-27 08:00:00,8.2,open4,open
713,2022-02-27 08:30:00,10.4,open4,open
714,2022-02-27 09:00:00,13.2,open4,open
715,2022-02-27 09:30:00,16.7,open4,open
716,2022-02-27 10:00:00,19.6,open4,open
717,2022-02-27 10:30:00,22.7,open4,open
718,2022-02-27 11:00:00,26.6,open4,open
719,2022-02-27 11:30:00,28.0,open4,open
720,2022-02-27 12:00:00,29.0,open4,open
721,2022-02-27 12:30:00,29.7,open4,open
722,2022-02-27 13:00:00,30.9,open4,open
723,2022-02-27 13:30:00,30.6,open4,open
724,2022-02-27 14:00:00,30.1,open4,open
725,2022-02-27 14:30:00,30.1,open4,open
726,2022-02-27 15:00:00,29.3,open4,open
727,2022-02-27 15:30:00,28.3,open4,open
728,2022-02-27 16:00:00,26.7,open4,open
729,2022-02-27 16:30:00,25.1,open4,open
730,2022-02-27 17:00:00,23.3,open4,open
731,2022-02-27 17:30:00,21.2,open4,open
732,2022-02-27 18:00:00,19.3,open4,open
733,2022-02-27 18:30:00,17.7,open4,open
734,2022-02-27 19:00:00,16.5,open4,open
735,2022-02-27 19:30:00,15.6,open4,open
736,2022-02-27 20:00:00,15.3,open4,open
737,2022-02-27 20:30:00,14.9,open4,open
738,2022-02-27 21:00:00,14.6,open4,open
739,2022-02-27 21:30:00,14.5,open4,open
740,2022-02-27 22:00:00,14.2,open4,open
745,2022-02-28 00:30:00,13.0,open4,open
746,2022-02-28 01:00:00,12.9,open4,open
747,2022-02-28 01:30:00,12.7,open4,open
748,2022-02-28 02:00:00,12.4,open4,open
749,2022-02-28 02:30:00,12.1,open4,open
750,2022-02-28 03:00:00,12.0,open4,open
751,2022-02-28 03:30:00,12.2,open4,open
752,2022-02-28 04:00:00,12.2,open4,open
753,2022-02-28 04:30:00,12.0,open4,open
754,2022-02-28 05:00:00,11.8,open4,open
755,2022-02-28 05:30:00,11.7,open4,open
756,2022-02-28 06:00:00,11.7,open4,open
757,2022-02-28 06:30:00,11.4,open4,open
758,2022-02-28 07:00:00,11.0,open4,open
759,2022-02-28 07:30:00,11.4,open4,open
760,2022-02-28 08:00:00,12.0,open4,open
761,2022-02-28 08:30:00,13.4,open4,open
762,2022-02-28 09:00:00,16.7,open4,open
763,2022-02-28 09:30:00,20.6,open4,open
764,2022-02-28 10:00:00,23.4,open4,open
765,2022-02-28 10:30:00,26.9,open4,open
766,2022-02-28 11:00:00,29.5,open4,open
767,2022-02-28 11:30:00,32.3,open4,open
768,2022-02-28 12:00:00,33.2,open4,open
769,2022-02-28 12:30:00,34.6,open4,open
770,2022-02-28 13:00:00,36.0,open4,open
771,2022-02-28 13:30:00,36.0,open4,open
772,2022-02-28 14:00:00,36.6,open4,open
773,2022-02-28 14:30:00,36.5,open4,open
774,2022-02-28 15:00:00,36.1,open4,open
775,2022-02-28 15:30:00,35.2,open4,open
776,2022-02-28 16:00:00,33.6,open4,open
777,2022-02-28 16:30:00,31.6,open4,open
778,2022-02-28 17:00:00,29.3,open4,open
779,2022-02-28 17:30:00,26.7,open4,open
780,2022-02-28 18:00:00,24.6,open4,open
781,2022-02-28 18:30:00,22.1,open4,open
782,2022-02-28 19:00:00,20.3,open4,open
783,2022-02-28 19:30:00,19.2,open4,open
784,2022-02-28 20:00:00,18.4,open4,open
785,2022-02-28 20:30:00,17.8,open4,open
786,2022-02-28 21:00:00,17.6,open4,open
787,2022-02-28 21:30:00,17.3,open4,open
788,2022-02-28 22:00:00,16.9,open4,open
789,2022-02-28 22:30:00,16.1,open4,open
790,2022-02-28 23:00:00,15.7,open4,open
791,2022-02-28 23:30:00,14.9,open4,open
792,2022-03-01 00:00:00,14.2,open4,open
793,2022-03-01 00:30:00,13.6,open4,open
794,2022-03-01 01:00:00,13.7,open4,open
795,2022-03-01 01:30:00,13.6,open4,open
796,2022-03-01 02:00:00,13.2,open4,open
797,2022-03-01 02:30:00,12.8,open4,open
798,2022-03-01 03:00:00,12.6,open4,open
799,2022-03-01 03:30:00,12.8,open4,open
800,2022-03-01 04:00:00,12.5,open4,open
801,2022-03-01 04:30:00,12.6,open4,open
802,2022-03-01 05:00:00,12.7,open4,open
803,2022-03-01 05:30:00,12.3,open4,open
804,2022-03-01 06:00:00,12.1,open4,open
805,2022-03-01 06:30:00,12.0,open4,open
806,2022-03-01 07:00:00,12.0,open4,open
807,2022-03-01 07:30:00,12.2,open4,open
808,2022-03-01 08:00:00,14.4,open4,open
809,2022-03-01 08:30:00,17.2,open4,open
810,2022-03-01 09:00:00,20.4,open4,open
811,2022-03-01 09:30:00,23.9,open4,open
812,2022-03-01 10:00:00,27.1,open4,open
813,2022-03-01 10:30:00,29.8,open4,open
814,2022-03-01 11:00:00,32.7,open4,open
815,2022-03-01 11:30:00,34.6,open4,open
816,2022-03-01 12:00:00,36.3,open4,open
817,2022-03-01 12:30:00,37.8,open4,open
818,2022-03-01 13:00:00,38.5,open4,open
819,2022-03-01 13:30:00,39.1,open4,open
820,2022-03-01 14:00:00,39.7,open4,open
821,2022-03-01 14:30:00,39.1,open4,open
822,2022-03-01 15:00:00,38.3,open4,open
823,2022-03-01 15:30:00,36.8,open4,open
824,2022-03-01 16:00:00,35.7,open4,open
825,2022-03-01 16:30:00,33.6,open4,open
826,2022-03-01 17:00:00,31.4,open4,open
827,2022-03-01 17:30:00,28.8,open4,open
828,2022-03-01 18:00:00,26.7,open4,open
829,2022-03-01 18:30:00,23.2,open4,open
830,2022-03-01 19:00:00,21.0,open4,open
831,2022-03-01 19:30:00,19.6,open4,open
832,2022-03-01 20:00:00,18.8,open4,open
833,2022-03-01 20:30:00,18.6,open4,open
834,2022-03-01 21:00:00,17.6,open4,open
835,2022-03-01 21:30:00,17.4,open4,open
836,2022-03-01 22:00:00,16.5,open4,open
837,2022-03-01 22:30:00,16.0,open4,open
838,2022-03-01 23:00:00,15.4,open4,open
839,2022-03-01 23:30:00,16.1,open4,open
840,2022-03-02 00:00:00,16.1,open4,open
841,2022-03-02 00:30:00,14.6,open4,open
842,2022-03-02 01:00:00,15.0,open4,open
843,2022-03-02 01:30:00,14.7,open4,open
844,2022-03-02 02:00:00,14.4,open4,open
845,2022-03-02 02:30:00,14.4,open4,open
846,2022-03-02 03:00:00,14.0,open4,open
847,2022-03-02 03:30:00,14.0,open4,open
848,2022-03-02 04:00:00,13.7,open4,open
849,2022-03-02 04:30:00,13.5,open4,open
850,2022-03-02 05:00:00,13.2,open4,open
851,2022-03-02 05:30:00,12.9,open4,open
852,2022-03-02 06:00:00,12.7,open4,open
853,2022-03-02 06:30:00,12.6,open4,open
854,2022-03-02 07:00:00,12.3,open4,open
855,2022-03-02 07:30:00,12.6,open4,open
856,2022-03-02 08:00:00,15.0,open4,open
857,2022-03-02 08:30:00,18.1,open4,open
858,2022-03-02 09:00:00,21.5,open4,open
859,2022-03-02 09:30:00,25.1,open4,open
860,2022-03-02 10:00:00,27.9,open4,open
861,2022-03-02 10:30:00,30.4,open4,open
862,2022-03-02 11:00:00,33.1,open4,open
863,2022-03-02 11:30:00,35.7,open4,open
864,2022-03-02 12:00:00,37.0,open4,open
865,2022-03-02 12:30:00,38.3,open4,open
866,2022-03-02 13:00:00,39.7,open4,open
867,2022-03-02 13:30:00,40.2,open4,open
868,2022-03-02 14:00:00,40.8,open4,open
869,2022-03-02 14:30:00,40.4,open4,open
870,2022-03-02 15:00:00,39.0,open4,open
871,2022-03-02 15:30:00,37.8,open4,open
872,2022-03-02 16:00:00,36.3,open4,open
873,2022-03-02 16:30:00,34.3,open4,open
874,2022-03-02 17:00:00,31.3,open4,open
875,2022-03-02 17:30:00,29.0,open4,open
876,2022-03-02 18:00:00,26.0,open4,open
877,2022-03-02 18:30:00,23.4,open4,open
878,2022-03-02 19:00:00,21.5,open4,open
879,2022-03-02 19:30:00,20.3,open4,open
880,2022-03-02 20:00:00,19.5,open4,open
881,2022-03-02 20:30:00,18.7,open4,open
882,2022-03-02 21:00:00,18.2,open4,open
883,2022-03-02 21:30:00,17.5,open4,open
884,2022-03-02 22:00:00,17.8,open4,open
885,2022-03-02 22:30:00,17.6,open4,open
886,2022-03-02 23:00:00,17.1,open4,open
887,2022-03-02 23:30:00,16.9,open4,open
888,2022-03-03 00:00:00,16.3,open4,open
889,2022-03-03 00:30:00,15.9,open4,open
890,2022-03-03 01:00:00,15.5,open4,open
891,2022-03-03 01:30:00,15.1,open4,open
892,2022-03-03 02:00:00,15.4,open4,open
893,2022-03-03 02:30:00,15.4,open4,open
894,2022-03-03 03:00:00,15.4,open4,open
895,2022-03-03 03:30:00,14.7,open4,open
896,2022-03-03 04:00:00,13.9,open4,open
897,2022-03-03 04:30:00,13.9,open4,open
898,2022-03-03 05:00:00,13.9,open4,open
899,2022-03-03 05:30:00,13.5,open4,open
900,2022-03-03 06:00:00,13.2,open4,open
901,2022-03-03 06:30:00,13.3,open4,open
902,2022-03-03 07:00:00,13.2,open4,open
903,2022-03-03 07:30:00,13.9,open4,open
904,2022-03-03 08:00:00,15.6,open4,open
905,2022-03-03 08:30:00,17.0,open4,open
906,2022-03-03 09:00:00,21.5,open4,open
907,2022-03-03 09:30:00,24.9,open4,open
908,2022-03-03 10:00:00,27.8,open4,open
909,2022-03-03 10:30:00,30.3,open4,open
910,2022-03-03 11:00:00,32.9,open4,open
911,2022-03-03 11:30:00,34.9,open4,open
912,2022-03-03 12:00:00,36.0,open4,open
913,2022-03-03 12:30:00,37.7,open4,open
914,2022-03-03 13:00:00,38.8,open4,open
915,2022-03-03 13:30:00,39.6,open4,open
916,2022-03-03 14:00:00,40.1,open4,open
917,2022-03-03 14:30:00,39.4,open4,open
918,2022-03-03 15:00:00,38.0,open4,open
919,2022-03-03 15:30:00,36.7,open4,open
920,2022-03-03 16:00:00,35.3,open4,open
921,2022-03-03 16:30:00,33.4,open4,open
922,2022-03-03 17:00:00,31.4,open4,open
923,2022-03-03 17:30:00,28.9,open4,open
924,2022-03-03 18:00:00,26.3,open4,open
925,2022-03-03 18:30:00,24.3,open4,open
926,2022-03-03 19:00:00,23.0,open4,open
927,2022-03-03 19:30:00,22.3,open4,open
928,2022-03-03 20:00:00,22.2,open4,open
929,2022-03-03 20:30:00,22.4,open4,open
930,2022-03-03 21:00:00,21.7,open4,open
931,2022-03-03 21:30:00,20.2,open4,open
932,2022-03-03 22:00:00,19.9,open4,open
933,2022-03-03 22:30:00,18.5,open4,open
934,2022-03-03 23:00:00,17.7,open4,open
935,2022-03-03 23:30:00,16.8,open4,open
936,2022-03-04 00:00:00,14.8,open4,open
937,2022-03-04 00:30:00,13.9,open4,open
938,2022-03-04 01:00:00,13.8,open4,open
939,2022-03-04 01:30:00,12.9,open4,open
940,2022-03-04 02:00:00,12.3,open4,open
941,2022-03-04 02:30:00,11.7,open4,open
942,2022-03-04 03:00:00,11.3,open4,open
943,2022-03-04 03:30:00,11.0,open4,open
944,2022-03-04 04:00:00,10.3,open4,open
945,2022-03-04 04:30:00,10.2,open4,open
946,2022-03-04 05:00:00,10.1,open4,open
947,2022-03-04 05:30:00,10.2,open4,open
948,2022-03-04 06:00:00,9.5,open4,open
949,2022-03-04 06:30:00,8.9,open4,open
950,2022-03-04 07:00:00,8.7,open4,open
951,2022-03-04 07:30:00,9.2,open4,open
952,2022-03-04 08:00:00,12.8,open4,open
953,2022-03-04 08:30:00,17.0,open4,open
954,2022-03-04 09:00:00,18.9,open4,open
955,2022-03-04 09:30:00,20.4,open4,open
956,2022-03-04 10:00:00,24.3,open4,open
957,2022-03-04 10:30:00,27.1,open4,open
958,2022-03-04 11:00:00,28.4,open4,open
959,2022-03-04 11:30:00,30.4,open4,open
960,2022-03-04 12:00:00,31.6,open4,open
961,2022-03-04 12:30:00,30.5,open4,open
962,2022-03-04 13:00:00,28.7,open4,open
963,2022-03-04 13:30:00,31.0,open4,open
964,2022-03-04 14:00:00,29.6,open4,open
965,2022-03-04 14:30:00,31.9,open4,open
966,2022-03-04 15:00:00,28.2,open4,open
967,2022-03-04 15:30:00,29.3,open4,open
968,2022-03-04 16:00:00,25.2,open4,open
969,2022-03-04 16:30:00,24.4,open4,open
970,2022-03-04 17:00:00,23.1,open4,open
971,2022-03-04 17:30:00,22.0,open4,open
972,2022-03-04 18:00:00,20.3,open4,open
973,2022-03-04 18:30:00,18.2,open4,open
974,2022-03-04 19:00:00,17.2,open4,open
975,2022-03-04 19:30:00,17.1,open4,open
976,2022-03-04 20:00:00,16.3,open4,open
977,2022-03-04 20:30:00,16.0,open4,open
978,2022-03-04 21:00:00,15.9,open4,open
979,2022-03-04 21:30:00,15.4,open4,open
980,2022-03-04 22:00:00,14.8,open4,open
981,2022-03-04 22:30:00,15.1,open4,open
982,2022-03-04 23:00:00,15.2,open4,open
983,2022-03-04 23:30:00,13.9,open4,open
984,2022-03-05 00:00:00,12.4,open4,open
985,2022-03-05 00:30:00,12.3,open4,open
986,2022-03-05 01:00:00,12.9,open4,open
987,2022-03-05 01:30:00,11.4,open4,open
988,2022-03-05 02:00:00,11.8,open4,open
989,2022-03-05 02:30:00,10.9,open4,open
990,2022-03-05 03:00:00,11.2,open4,open
991,2022-03-05 03:30:00,11.1,open4,open
992,2022-03-05 04:00:00,10.1,open4,open
993,2022-03-05 04:30:00,9.5,open4,open
994,2022-03-05 05:00:00,8.9,open4,open
995,2022-03-05 05:30:00,8.4,open4,open
996,2022-03-05 06:00:00,8.0,open4,open
997,2022-03-05 06:30:00,7.5,open4,open
998,2022-03-05 07:00:00,7.3,open4,open
999,2022-03-05 07:30:00,8.5,open4,open
1000,2022-03-05 08:00:00,9.9,open4,open
1001,2022-03-05 08:30:00,12.1,open4,open
1002,2022-03-05 09:00:00,17.6,open4,open
1003,2022-03-05 09:30:00,19.0,open4,open
1004,2022-03-05 10:00:00,23.5,open4,open
1005,2022-03-05 10:30:00,18.7,open4,open
1006,2022-03-05 11:00:00,19.3,open4,open
1007,2022-03-05 11:30:00,24.7,open4,open
1008,2022-03-05 12:00:00,24.6,open4,open
1009,2022-03-05 12:30:00,22.1,open4,open
1010,2022-03-05 13:00:00,22.0,open4,open
1011,2022-03-05 13:30:00,19.8,open4,open
1012,2022-03-05 14:00:00,26.0,open4,open
1013,2022-03-05 14:30:00,27.7,open4,open
1014,2022-03-05 15:00:00,26.7,open4,open
1015,2022-03-05 15:30:00,25.1,open4,open
1016,2022-03-05 16:00:00,23.5,open4,open
1017,2022-03-05 16:30:00,22.9,open4,open
1018,2022-03-05 17:00:00,21.7,open4,open
1019,2022-03-05 17:30:00,19.8,open4,open
1020,2022-03-05 18:00:00,17.9,open4,open
1021,2022-03-05 18:30:00,16.0,open4,open
1022,2022-03-05 19:00:00,14.8,open4,open
1023,2022-03-05 19:30:00,14.0,open4,open
