,time,temp,sensor,plant
73,2022-03-20 10:00:00,28.8,open3,open
74,2022-03-20 11:00:00,31.2,open3,open
75,2022-03-20 12:00:00,33.3,open3,open
76,2022-03-20 13:00:00,32.6,open3,open
77,2022-03-20 14:00:00,36.0,open3,open
78,2022-03-20 15:00:00,30.6,open3,open
79,2022-03-20 16:00:00,32.5,open3,open
80,2022-03-20 17:00:00,29.6,open3,open
81,2022-03-20 18:00:00,24.7,open3,open
82,2022-03-20 19:00:00,22.1,open3,open
83,2022-03-20 20:00:00,20.0,open3,open
84,2022-03-20 21:00:00,18.9,open3,open
85,2022-03-20 22:00:00,19.4,open3,open
86,2022-03-20 23:00:00,18.9,open3,open
87,2022-03-21 00:00:00,17.2,open3,open
88,2022-03-21 01:00:00,15.4,open3,open
89,2022-03-21 02:00:00,16.7,open3,open
90,2022-03-21 03:00:00,15.5,open3,open
91,2022-03-21 04:00:00,14.8,open3,open
92,2022-03-21 05:00:00,14.1,open3,open
93,2022-03-21 06:00:00,13.6,open3,open
94,2022-03-21 07:00:00,13.4,open3,open
95,2022-03-21 08:00:00,18.6,open3,open
96,2022-03-21 09:00:00,24.5,open3,open
97,2022-03-21 10:00:00,28.8,open3,open
98,2022-03-21 11:00:00,32.0,open3,open
99,2022-03-21 12:00:00,34.6,open3,open
100,2022-03-21 13:00:00,36.0,open3,open
101,2022-03-21 14:00:00,37.5,open3,open
102,2022-03-21 15:00:00,37.0,open3,open
103,2022-03-21 16:00:00,35.3,open3,open
104,2022-03-21 17:00:00,31.0,open3,open
105,2022-03-21 18:00:00,25.1,open3,open
106,2022-03-21 19:00:00,22.7,open3,open
107,2022-03-21 20:00:00,21.6,open3,open
108,2022-03-21 21:00:00,20.6,open3,open
109,2022-03-21 22:00:00,19.6,open3,open
110,2022-03-21 23:00:00,19.0,open3,open
111,2022-03-22 00:00:00,18.4,open3,open
112,2022-03-22 01:00:00,17.4,open3,open
113,2022-03-22 02:00:00,17.3,open3,open
114,2022-03-22 03:00:00,16.2,open3,open
115,2022-03-22 04:00:00,15.4,open3,open
116,2022-03-22 05:00:00,14.2,open3,open
117,2022-03-22 06:00:00,12.4,open3,open
118,2022-03-22 07:00:00,13.2,open3,open
119,2022-03-22 08:00:00,21.2,open3,open
120,2022-03-22 09:00:00,26.5,open3,open
121,2022-03-22 10:00:00,30.8,open3,open
122,2022-03-22 11:00:00,34.4,open3,open
123,2022-03-22 12:00:00,37.7,open3,open
124,2022-03-22 13:00:00,39.5,open3,open
125,2022-03-22 14:00:00,40.2,open3,open
126,2022-03-22 15:00:00,39.3,open3,open
127,2022-03-22 16:00:00,37.5,open3,open
128,2022-03-22 17:00:00,32.6,open3,open
129,2022-03-22 18:00:00,27.5,open3,open
130,2022-03-22 19:00:00,24.7,open3,open
131,2022-03-22 20:00:00,23.4,open3,open
132,2022-03-22 21:00:00,22.3,open3,open
133,2022-03-22 22:00:00,21.2,open3,open
134,2022-03-22 23:00:00,20.5,open3,open
135,2022-03-23 00:00:00,19.9,open3,open
136,2022-03-23 01:00:00,17.9,open3,open
137,2022-03-23 02:00:00,17.5,open3,open
138,2022-03-23 03:00:00,16.0,open3,open
139,2022-03-23 04:00:00,15.5,open3,open
140,2022-03-23 05:00:00,15.6,open3,open
141,2022-03-23 06:00:00,15.3,open3,open
142,2022-03-23 07:00:00,15.0,open3,open
143,2022-03-23 08:00:00,21.2,open3,open
144,2022-03-23 09:00:00,25.1,open3,open
145,2022-03-23 10:00:00,28.6,open3,open
146,2022-03-23 11:00:00,33.3,open3,open
147,2022-03-23 12:00:00,36.2,open3,open
148,2022-03-23 13:00:00,38.8,open3,open
149,2022-03-23 14:00:00,39.8,open3,open
150,2022-03-23 15:00:00,39.6,open3,open
151,2022-03-23 16:00:00,37.4,open3,open
152,2022-03-23 17:00:00,33.3,open3,open
153,2022-03-23 18:00:00,27.1,open3,open
154,2022-03-23 19:00:00,23.8,open3,open
155,2022-03-23 20:00:00,21.8,open3,open
156,2022-03-23 21:00:00,20.8,open3,open
157,2022-03-23 22:00:00,19.9,open3,open
158,2022-03-23 23:00:00,17.1,open3,open
159,2022-03-24 00:00:00,15.7,open3,open
160,2022-03-24 01:00:00,14.2,open3,open
161,2022-03-24 02:00:00,13.1,open3,open
162,2022-03-24 03:00:00,12.2,open3,open
163,2022-03-24 04:00:00,11.9,open3,open
164,2022-03-24 05:00:00,11.7,open3,open
165,2022-03-24 06:00:00,10.6,open3,open
166,2022-03-24 07:00:00,10.7,open3,open
167,2022-03-24 08:00:00,20.8,open3,open
168,2022-03-24 09:00:00,27.2,open3,open
169,2022-03-24 10:00:00,32.3,open3,open
170,2022-03-24 11:00:00,36.2,open3,open
171,2022-03-24 12:00:00,39.5,open3,open
172,2022-03-24 13:00:00,42.0,open3,open
173,2022-03-24 14:00:00,43.0,open3,open
174,2022-03-24 15:00:00,42.2,open3,open
175,2022-03-24 16:00:00,40.5,open3,open
176,2022-03-24 17:00:00,37.3,open3,open
177,2022-03-24 18:00:00,29.5,open3,open
178,2022-03-24 19:00:00,24.5,open3,open
179,2022-03-24 20:00:00,21.5,open3,open
180,2022-03-24 21:00:00,19.9,open3,open
181,2022-03-24 22:00:00,18.5,open3,open
182,2022-03-24 23:00:00,17.2,open3,open
183,2022-03-25 00:00:00,16.5,open3,open
184,2022-03-25 01:00:00,15.6,open3,open
185,2022-03-25 02:00:00,15.1,open3,open
186,2022-03-25 03:00:00,15.1,open3,open
187,2022-03-25 04:00:00,14.1,open3,open
188,2022-03-25 05:00:00,14.0,open3,open
189,2022-03-25 06:00:00,12.7,open3,open
190,2022-03-25 07:00:00,13.3,open3,open
191,2022-03-25 08:00:00,23.0,open3,open
192,2022-03-25 09:00:00,30.1,open3,open
193,2022-03-25 10:00:00,35.1,open3,open
194,2022-03-25 11:00:00,39.6,open3,open
195,2022-03-25 12:00:00,43.1,open3,open
196,2022-03-25 13:00:00,44.6,open3,open
197,2022-03-25 14:00:00,46.2,open3,open
198,2022-03-25 15:00:00,45.2,open3,open
199,2022-03-25 16:00:00,43.7,open3,open
200,2022-03-25 17:00:00,38.9,open3,open
201,2022-03-25 18:00:00,33.3,open3,open
202,2022-03-25 19:00:00,28.3,open3,open
203,2022-03-25 20:00:00,25.5,open3,open
204,2022-03-25 21:00:00,23.3,open3,open
205,2022-03-25 22:00:00,22.0,open3,open
206,2022-03-25 23:00:00,20.8,open3,open
207,2022-03-26 00:00:00,19.8,open3,open
208,2022-03-26 01:00:00,19.1,open3,open
209,2022-03-26 02:00:00,18.6,open3,open
210,2022-03-26 03:00:00,17.0,open3,open
211,2022-03-26 04:00:00,16.8,open3,open
212,2022-03-26 05:00:00,15.9,open3,open
213,2022-03-26 06:00:00,15.1,open3,open
214,2022-03-26 07:00:00,15.4,open3,open
215,2022-03-26 08:00:00,25.1,open3,open
216,2022-03-26 09:00:00,29.2,open3,open
217,2022-03-26 10:00:00,34.4,open3,open
218,2022-03-26 11:00:00,39.2,open3,open
219,2022-03-26 12:00:00,39.5,open3,open
220,2022-03-26 13:00:00,41.2,open3,open
221,2022-03-26 14:00:00,40.8,open3,open
222,2022-03-26 15:00:00,42.5,open3,open
223,2022-03-26 16:00:00,40.8,open3,open
224,2022-03-26 17:00:00,39.4,open3,open
225,2022-03-26 18:00:00,31.8,open3,open
226,2022-03-26 19:00:00,27.8,open3,open
227,2022-03-26 20:00:00,25.5,open3,open
228,2022-03-26 21:00:00,23.4,open3,open
229,2022-03-26 22:00:00,22.4,open3,open
230,2022-03-26 23:00:00,20.4,open3,open
231,2022-03-27 00:00:00,18.5,open3,open
232,2022-03-27 01:00:00,17.2,open3,open
233,2022-03-27 02:00:00,16.8,open3,open
234,2022-03-27 03:00:00,15.2,open3,open
235,2022-03-27 04:00:00,14.5,open3,open
236,2022-03-27 05:00:00,13.6,open3,open
237,2022-03-27 06:00:00,13.1,open3,open
238,2022-03-27 07:00:00,14.1,open3,open
239,2022-03-27 08:00:00,21.7,open3,open
240,2022-03-27 09:00:00,25.5,open3,open
241,2022-03-27 10:00:00,33.4,open3,open
242,2022-03-27 11:00:00,37.7,open3,open
243,2022-03-27 12:00:00,42.2,open3,open
244,2022-03-27 13:00:00,44.9,open3,open
245,2022-03-27 14:00:00,45.9,open3,open
246,2022-03-27 15:00:00,45.0,open3,open
247,2022-03-27 16:00:00,43.2,open3,open
248,2022-03-27 17:00:00,39.8,open3,open
249,2022-03-27 18:00:00,32.0,open3,open
250,2022-03-27 19:00:00,28.4,open3,open
251,2022-03-27 20:00:00,26.1,open3,open
252,2022-03-27 21:00:00,24.6,open3,open
253,2022-03-27 22:00:00,22.4,open3,open
254,2022-03-27 23:00:00,22.8,open3,open
255,2022-03-28 00:00:00,21.1,open3,open
256,2022-03-28 01:00:00,20.6,open3,open
257,2022-03-28 02:00:00,20.2,open3,open
258,2022-03-28 03:00:00,19.5,open3,open
259,2022-03-28 04:00:00,18.9,open3,open
260,2022-03-28 05:00:00,18.8,open3,open
261,2022-03-28 06:00:00,18.3,open3,open
262,2022-03-28 07:00:00,18.5,open3,open
263,2022-03-28 08:00:00,19.8,open3,open
264,2022-03-28 09:00:00,22.4,open3,open
265,2022-03-28 10:00:00,24.1,open3,open
266,2022-03-28 11:00:00,25.6,open3,open
267,2022-03-28 12:00:00,30.5,open3,open
268,2022-03-28 13:00:00,33.4,open3,open
269,2022-03-28 14:00:00,30.2,open3,open
270,2022-03-28 15:00:00,28.9,open3,open
271,2022-03-28 16:00:00,28.4,open3,open
272,2022-03-28 17:00:00,27.0,open3,open
273,2022-03-28 18:00:00,24.7,open3,open
274,2022-03-28 19:00:00,22.0,open3,open
275,2022-03-28 20:00:00,21.6,open3,open
276,2022-03-28 21:00:00,21.3,open3,open
277,2022-03-28 22:00:00,20.1,open3,open
278,2022-03-28 23:00:00,19.0,open3,open
279,2022-03-29 00:00:00,17.9,open3,open
280,2022-03-29 01:00:00,17.7,open3,open
281,2022-03-29 02:00:00,17.0,open3,open
282,2022-03-29 03:00:00,16.3,open3,open
283,2022-03-29 04:00:00,14.4,open3,open
284,2022-03-29 05:00:00,13.5,open3,open
285,2022-03-29 06:00:00,13.3,open3,open
286,2022-03-29 07:00:00,13.3,open3,open
287,2022-03-29 08:00:00,14.6,open3,open
288,2022-03-29 09:00:00,20.6,open3,open
289,2022-03-29 10:00:00,23.6,open3,open
290,2022-03-29 11:00:00,27.2,open3,open
291,2022-03-29 12:00:00,30.2,open3,open
292,2022-03-29 13:00:00,28.3,open3,open
293,2022-03-29 14:00:00,26.5,open3,open
294,2022-03-29 15:00:00,31.2,open3,open
295,2022-03-29 16:00:00,31.4,open3,open
296,2022-03-29 17:00:00,28.2,open3,open
297,2022-03-29 18:00:00,23.1,open3,open
298,2022-03-29 19:00:00,19.7,open3,open
299,2022-03-29 20:00:00,17.9,open3,open
300,2022-03-29 21:00:00,16.2,open3,open
301,2022-03-29 22:00:00,14.9,open3,open
302,2022-03-29 23:00:00,13.8,open3,open
303,2022-03-30 00:00:00,13.2,open3,open
304,2022-03-30 01:00:00,13.6,open3,open
305,2022-03-30 02:00:00,14.0,open3,open
306,2022-03-30 03:00:00,13.0,open3,open
307,2022-03-30 04:00:00,13.2,open3,open
308,2022-03-30 05:00:00,12.0,open3,open
309,2022-03-30 06:00:00,11.0,open3,open
310,2022-03-30 07:00:00,11.1,open3,open
311,2022-03-30 08:00:00,20.5,open3,open
312,2022-03-30 09:00:00,26.5,open3,open
313,2022-03-30 10:00:00,31.2,open3,open
314,2022-03-30 11:00:00,35.0,open3,open
315,2022-03-30 12:00:00,37.7,open3,open
316,2022-03-30 13:00:00,40.0,open3,open
317,2022-03-30 14:00:00,41.2,open3,open
318,2022-03-30 15:00:00,40.2,open3,open
319,2022-03-30 16:00:00,36.5,open3,open
320,2022-03-30 17:00:00,34.1,open3,open
321,2022-03-30 18:00:00,27.6,open3,open
322,2022-03-30 19:00:00,23.5,open3,open
323,2022-03-30 20:00:00,21.3,open3,open
324,2022-03-30 21:00:00,19.6,open3,open
325,2022-03-30 22:00:00,18.9,open3,open
326,2022-03-30 23:00:00,19.1,open3,open
327,2022-03-31 00:00:00,18.7,open3,open
328,2022-03-31 01:00:00,18.9,open3,open
329,2022-03-31 02:00:00,18.4,open3,open
330,2022-03-31 03:00:00,17.7,open3,open
331,2022-03-31 04:00:00,16.6,open3,open
332,2022-03-31 05:00:00,14.8,open3,open
333,2022-03-31 06:00:00,13.8,open3,open
334,2022-03-31 07:00:00,14.1,open3,open
335,2022-03-31 08:00:00,23.0,open3,open
336,2022-03-31 09:00:00,29.3,open3,open
337,2022-03-31 10:00:00,34.0,open3,open
338,2022-03-31 11:00:00,38.0,open3,open
339,2022-03-31 12:00:00,40.7,open3,open
340,2022-03-31 13:00:00,42.5,open3,open
341,2022-03-31 14:00:00,42.9,open3,open
342,2022-03-31 15:00:00,42.3,open3,open
343,2022-03-31 16:00:00,39.3,open3,open
344,2022-03-31 17:00:00,35.8,open3,open
345,2022-03-31 18:00:00,31.2,open3,open
346,2022-03-31 19:00:00,26.5,open3,open
347,2022-03-31 20:00:00,23.4,open3,open
348,2022-03-31 21:00:00,21.4,open3,open
349,2022-03-31 22:00:00,20.2,open3,open
350,2022-03-31 23:00:00,19.6,open3,open
351,2022-04-01 00:00:00,19.3,open3,open
352,2022-04-01 01:00:00,17.9,open3,open
353,2022-04-01 02:00:00,16.4,open3,open
354,2022-04-01 03:00:00,15.5,open3,open
355,2022-04-01 04:00:00,14.7,open3,open
356,2022-04-01 05:00:00,13.9,open3,open
357,2022-04-01 06:00:00,13.2,open3,open
358,2022-04-01 07:00:00,13.7,open3,open
359,2022-04-01 08:00:00,23.8,open3,open
360,2022-04-01 09:00:00,30.3,open3,open
361,2022-04-01 10:00:00,34.9,open3,open
362,2022-04-01 11:00:00,39.2,open3,open
363,2022-04-01 12:00:00,42.3,open3,open
364,2022-04-01 13:00:00,44.3,open3,open
365,2022-04-01 14:00:00,44.6,open3,open
366,2022-04-01 15:00:00,43.7,open3,open
367,2022-04-01 16:00:00,42.3,open3,open
368,2022-04-01 17:00:00,38.4,open3,open
369,2022-04-01 18:00:00,31.3,open3,open
370,2022-04-01 19:00:00,26.6,open3,open
371,2022-04-01 20:00:00,24.1,open3,open
372,2022-04-01 21:00:00,22.3,open3,open
373,2022-04-01 22:00:00,21.3,open3,open
374,2022-04-01 23:00:00,20.4,open3,open
375,2022-04-02 00:00:00,19.0,open3,open
376,2022-04-02 01:00:00,17.5,open3,open
377,2022-04-02 02:00:00,17.9,open3,open
378,2022-04-02 03:00:00,18.2,open3,open
379,2022-04-02 04:00:00,16.3,open3,open
380,2022-04-02 05:00:00,15.1,open3,open
381,2022-04-02 06:00:00,14.7,open3,open
382,2022-04-02 07:00:00,15.3,open3,open
383,2022-04-02 08:00:00,25.7,open3,open
384,2022-04-02 09:00:00,31.8,open3,open
385,2022-04-02 10:00:00,36.8,open3,open
386,2022-04-02 11:00:00,40.4,open3,open
387,2022-04-02 12:00:00,43.0,open3,open
388,2022-04-02 13:00:00,44.7,open3,open
389,2022-04-02 14:00:00,45.1,open3,open
390,2022-04-02 15:00:00,44.4,open3,open
391,2022-04-02 16:00:00,42.1,open3,open
392,2022-04-02 17:00:00,38.7,open3,open
393,2022-04-02 18:00:00,31.5,open3,open
394,2022-04-02 19:00:00,27.0,open3,open
395,2022-04-02 20:00:00,23.9,open3,open
396,2022-04-02 21:00:00,24.1,open3,open
397,2022-04-02 22:00:00,23.6,open3,open
398,2022-04-02 23:00:00,22.8,open3,open
399,2022-04-03 00:00:00,22.0,open3,open
400,2022-04-03 01:00:00,21.2,open3,open
401,2022-04-03 02:00:00,20.3,open3,open
402,2022-04-03 03:00:00,19.1,open3,open
403,2022-04-03 04:00:00,16.7,open3,open
404,2022-04-03 05:00:00,15.3,open3,open
405,2022-04-03 06:00:00,14.5,open3,open
406,2022-04-03 07:00:00,15.6,open3,open
407,2022-04-03 08:00:00,22.6,open3,open
408,2022-04-03 09:00:00,31.8,open3,open
409,2022-04-03 10:00:00,37.0,open3,open
410,2022-04-03 11:00:00,39.3,open3,open
411,2022-04-03 12:00:00,40.7,open3,open
412,2022-04-03 13:00:00,42.9,open3,open
413,2022-04-03 14:00:00,43.6,open3,open
414,2022-04-03 15:00:00,43.0,open3,open
415,2022-04-03 16:00:00,40.8,open3,open
416,2022-04-03 17:00:00,37.6,open3,open
417,2022-04-03 18:00:00,31.0,open3,open
418,2022-04-03 19:00:00,27.4,open3,open
419,2022-04-03 20:00:00,25.0,open3,open
420,2022-04-03 21:00:00,23.3,open3,open
421,2022-04-03 22:00:00,23.0,open3,open
422,2022-04-03 23:00:00,22.7,open3,open
423,2022-04-04 00:00:00,22.3,open3,open
424,2022-04-04 01:00:00,21.7,open3,open
425,2022-04-04 02:00:00,19.7,open3,open
426,2022-04-04 03:00:00,18.4,open3,open
427,2022-04-04 04:00:00,17.1,open3,open
428,2022-04-04 05:00:00,16.4,open3,open
429,2022-04-04 06:00:00,15.3,open3,open
430,2022-04-04 07:00:00,16.1,open3,open
431,2022-04-04 08:00:00,25.5,open3,open
432,2022-04-04 09:00:00,31.4,open3,open
433,2022-04-04 10:00:00,36.2,open3,open
434,2022-04-04 11:00:00,40.4,open3,open
435,2022-04-04 12:00:00,43.5,open3,open
436,2022-04-04 13:00:00,43.7,open3,open
437,2022-04-04 14:00:00,44.1,open3,open
438,2022-04-04 15:00:00,43.5,open3,open
439,2022-04-04 16:00:00,41.6,open3,open
440,2022-04-04 17:00:00,38.6,open3,open
441,2022-04-04 18:00:00,32.1,open3,open
442,2022-04-04 19:00:00,28.8,open3,open
443,2022-04-04 20:00:00,27.1,open3,open
444,2022-04-04 21:00:00,25.8,open3,open
445,2022-04-04 22:00:00,25.1,open3,open
446,2022-04-04 23:00:00,24.7,open3,open
447,2022-04-05 00:00:00,24.0,open3,open
448,2022-04-05 01:00:00,23.3,open3,open
449,2022-04-05 02:00:00,21.8,open3,open
450,2022-04-05 03:00:00,20.5,open3,open
451,2022-04-05 04:00:00,18.6,open3,open
452,2022-04-05 05:00:00,17.3,open3,open
453,2022-04-05 06:00:00,16.3,open3,open
454,2022-04-05 07:00:00,16.9,open3,open
455,2022-04-05 08:00:00,27.1,open3,open
456,2022-04-05 09:00:00,33.2,open3,open
457,2022-04-05 10:00:00,37.5,open3,open
458,2022-04-05 11:00:00,40.8,open3,open
459,2022-04-05 12:00:00,42.8,open3,open
460,2022-04-05 13:00:00,45.2,open3,open
461,2022-04-05 14:00:00,46.1,open3,open
462,2022-04-05 15:00:00,45.1,open3,open
463,2022-04-05 16:00:00,42.7,open3,open
464,2022-04-05 17:00:00,39.3,open3,open
465,2022-04-05 18:00:00,33.7,open3,open
466,2022-04-05 19:00:00,30.4,open3,open
467,2022-04-05 20:00:00,28.6,open3,open
468,2022-04-05 21:00:00,27.6,open3,open
469,2022-04-05 22:00:00,26.6,open3,open
470,2022-04-05 23:00:00,26.0,open3,open
471,2022-04-06 00:00:00,25.2,open3,open
472,2022-04-06 01:00:00,23.3,open3,open
473,2022-04-06 02:00:00,21.4,open3,open
474,2022-04-06 03:00:00,19.6,open3,open
475,2022-04-06 04:00:00,18.7,open3,open
476,2022-04-06 05:00:00,17.5,open3,open
477,2022-04-06 06:00:00,16.5,open3,open
478,2022-04-06 07:00:00,17.6,open3,open
479,2022-04-06 08:00:00,28.6,open3,open
480,2022-04-06 09:00:00,34.6,open3,open
481,2022-04-06 10:00:00,39.5,open3,open
482,2022-04-06 11:00:00,43.2,open3,open
483,2022-04-06 12:00:00,46.0,open3,open
484,2022-04-06 13:00:00,47.8,open3,open
485,2022-04-06 14:00:00,47.7,open3,open
486,2022-04-06 15:00:00,46.1,open3,open
487,2022-04-06 16:00:00,43.7,open3,open
488,2022-04-06 17:00:00,41.2,open3,open
489,2022-04-06 18:00:00,34.3,open3,open
490,2022-04-06 19:00:00,29.2,open3,open
491,2022-04-06 20:00:00,26.0,open3,open
492,2022-04-06 21:00:00,24.4,open3,open
493,2022-04-06 22:00:00,23.6,open3,open
494,2022-04-06 23:00:00,22.1,open3,open
495,2022-04-07 00:00:00,22.0,open3,open
496,2022-04-07 01:00:00,20.7,open3,open
497,2022-04-07 02:00:00,21.0,open3,open
498,2022-04-07 03:00:00,20.3,open3,open
499,2022-04-07 04:00:00,19.7,open3,open
500,2022-04-07 05:00:00,19.6,open3,open
501,2022-04-07 06:00:00,19.3,open3,open
502,2022-04-07 07:00:00,20.2,open3,open
503,2022-04-07 08:00:00,28.6,open3,open
504,2022-04-07 09:00:00,32.7,open3,open
505,2022-04-07 10:00:00,36.7,open3,open
506,2022-04-07 11:00:00,40.6,open3,open
507,2022-04-07 12:00:00,44.5,open3,open
508,2022-04-07 13:00:00,46.8,open3,open
509,2022-04-07 14:00:00,47.5,open3,open
510,2022-04-07 15:00:00,47.3,open3,open
511,2022-04-07 16:00:00,45.3,open3,open
512,2022-04-07 17:00:00,41.8,open3,open
513,2022-04-07 18:00:00,34.1,open3,open
514,2022-04-07 19:00:00,28.8,open3,open
515,2022-04-07 20:00:00,27.9,open3,open
516,2022-04-07 21:00:00,26.2,open3,open
517,2022-04-07 22:00:00,25.0,open3,open
518,2022-04-07 23:00:00,23.9,open3,open
519,2022-04-08 00:00:00,23.3,open3,open
520,2022-04-08 01:00:00,22.2,open3,open
521,2022-04-08 02:00:00,21.4,open3,open
522,2022-04-08 03:00:00,20.2,open3,open
523,2022-04-08 04:00:00,19.5,open3,open
524,2022-04-08 05:00:00,18.2,open3,open
525,2022-04-08 06:00:00,16.5,open3,open
526,2022-04-08 07:00:00,17.8,open3,open
527,2022-04-08 08:00:00,29.5,open3,open
528,2022-04-08 09:00:00,35.2,open3,open
529,2022-04-08 10:00:00,40.1,open3,open
530,2022-04-08 11:00:00,44.0,open3,open
531,2022-04-08 12:00:00,46.9,open3,open
532,2022-04-08 13:00:00,48.3,open3,open
533,2022-04-08 14:00:00,48.9,open3,open
534,2022-04-08 15:00:00,47.4,open3,open
535,2022-04-08 16:00:00,45.7,open3,open
536,2022-04-08 17:00:00,42.0,open3,open
537,2022-04-08 18:00:00,33.9,open3,open
538,2022-04-08 19:00:00,28.7,open3,open
539,2022-04-08 20:00:00,25.3,open3,open
540,2022-04-08 21:00:00,24.1,open3,open
541,2022-04-08 22:00:00,23.0,open3,open
542,2022-04-08 23:00:00,21.6,open3,open
543,2022-04-09 00:00:00,19.8,open3,open
544,2022-04-09 01:00:00,18.1,open3,open
545,2022-04-09 02:00:00,17.0,open3,open
546,2022-04-09 03:00:00,16.3,open3,open
547,2022-04-09 04:00:00,15.9,open3,open
548,2022-04-09 05:00:00,15.0,open3,open
549,2022-04-09 06:00:00,14.6,open3,open
550,2022-04-09 07:00:00,15.6,open3,open
551,2022-04-09 08:00:00,28.3,open3,open
552,2022-04-09 09:00:00,35.3,open3,open
553,2022-04-09 10:00:00,39.0,open3,open
554,2022-04-09 11:00:00,43.1,open3,open
555,2022-04-09 12:00:00,42.9,open3,open
556,2022-04-09 13:00:00,47.0,open3,open
557,2022-04-09 14:00:00,46.6,open3,open
558,2022-04-09 15:00:00,45.4,open3,open
559,2022-04-09 16:00:00,42.1,open3,open
560,2022-04-09 17:00:00,40.8,open3,open
561,2022-04-09 18:00:00,35.6,open3,open
562,2022-04-09 19:00:00,31.3,open3,open
563,2022-04-09 20:00:00,28.6,open3,open
564,2022-04-09 21:00:00,27.0,open3,open
565,2022-04-09 22:00:00,25.1,open3,open
566,2022-04-09 23:00:00,24.4,open3,open
567,2022-04-10 00:00:00,25.3,open3,open
568,2022-04-10 01:00:00,24.7,open3,open
569,2022-04-10 02:00:00,22.8,open3,open
570,2022-04-10 03:00:00,19.9,open3,open
571,2022-04-10 04:00:00,18.1,open3,open
572,2022-04-10 05:00:00,17.5,open3,open
573,2022-04-10 06:00:00,17.2,open3,open
574,2022-04-10 07:00:00,19.6,open3,open
575,2022-04-10 08:00:00,26.2,open3,open
576,2022-04-10 09:00:00,33.0,open3,open
577,2022-04-10 10:00:00,37.2,open3,open
578,2022-04-10 11:00:00,40.7,open3,open
579,2022-04-10 12:00:00,41.4,open3,open
580,2022-04-10 13:00:00,43.7,open3,open
581,2022-04-10 14:00:00,43.6,open3,open
582,2022-04-10 15:00:00,43.5,open3,open
583,2022-04-10 16:00:00,41.4,open3,open
584,2022-04-10 17:00:00,38.9,open3,open
585,2022-04-10 18:00:00,32.6,open3,open
586,2022-04-10 19:00:00,28.8,open3,open
587,2022-04-10 20:00:00,27.4,open3,open
588,2022-04-10 21:00:00,26.8,open3,open
589,2022-04-10 22:00:00,25.3,open3,open
590,2022-04-10 23:00:00,23.9,open3,open
591,2022-04-11 00:00:00,22.7,open3,open
592,2022-04-11 01:00:00,22.4,open3,open
593,2022-04-11 02:00:00,21.9,open3,open
594,2022-04-11 03:00:00,21.0,open3,open
595,2022-04-11 04:00:00,19.6,open3,open
596,2022-04-11 05:00:00,19.3,open3,open
597,2022-04-11 06:00:00,18.3,open3,open
598,2022-04-11 07:00:00,18.6,open3,open
599,2022-04-11 08:00:00,26.6,open3,open
600,2022-04-11 09:00:00,30.8,open3,open
601,2022-04-11 10:00:00,34.5,open3,open
602,2022-04-11 11:00:00,38.5,open3,open
603,2022-04-11 12:00:00,40.2,open3,open
604,2022-04-11 13:00:00,41.8,open3,open
605,2022-04-11 14:00:00,42.2,open3,open
606,2022-04-11 15:00:00,42.0,open3,open
607,2022-04-11 16:00:00,39.9,open3,open
608,2022-04-11 17:00:00,36.6,open3,open
609,2022-04-11 18:00:00,31.0,open3,open
610,2022-04-11 19:00:00,27.9,open3,open
611,2022-04-11 20:00:00,25.8,open3,open
612,2022-04-11 21:00:00,24.3,open3,open
613,2022-04-11 22:00:00,23.2,open3,open
614,2022-04-11 23:00:00,22.4,open3,open
615,2022-04-12 00:00:00,21.6,open3,open
616,2022-04-12 01:00:00,20.6,open3,open
617,2022-04-12 02:00:00,20.1,open3,open
618,2022-04-12 03:00:00,18.9,open3,open
619,2022-04-12 04:00:00,18.3,open3,open
620,2022-04-12 05:00:00,17.0,open3,open
621,2022-04-12 06:00:00,16.7,open3,open
622,2022-04-12 07:00:00,17.2,open3,open
623,2022-04-12 08:00:00,18.1,open3,open
624,2022-04-12 09:00:00,23.8,open3,open
625,2022-04-12 10:00:00,31.1,open3,open
626,2022-04-12 11:00:00,34.8,open3,open
