,time,temp,sensor,plant
1298,2023-02-25 13:00:00,18.3,ltri1,L. tridentata
1299,2023-02-25 14:00:00,17.6,ltri1,L. tridentata
1300,2023-02-25 15:00:00,17.4,ltri1,L. tridentata
1301,2023-02-25 16:00:00,18.3,ltri1,L. tridentata
1302,2023-02-25 17:00:00,17.4,ltri1,L. tridentata
1303,2023-02-25 18:00:00,15.5,ltri1,L. tridentata
1304,2023-02-25 19:00:00,14.1,ltri1,L. tridentata
1305,2023-02-25 20:00:00,13.1,ltri1,L. tridentata
1306,2023-02-25 21:00:00,12.2,ltri1,L. tridentata
1307,2023-02-25 22:00:00,11.4,ltri1,L. tridentata
1308,2023-02-25 23:00:00,12.1,ltri1,L. tridentata
1309,2023-02-26 00:00:00,12.2,ltri1,L. tridentata
1310,2023-02-26 01:00:00,12.2,ltri1,L. tridentata
1311,2023-02-26 02:00:00,11.1,ltri1,L. tridentata
1312,2023-02-26 03:00:00,10.2,ltri1,L. tridentata
1313,2023-02-26 04:00:00,9.6,ltri1,L. tridentata
1314,2023-02-26 05:00:00,8.5,ltri1,L. tridentata
1315,2023-02-26 06:00:00,8.6,ltri1,L. tridentata
1316,2023-02-26 07:00:00,8.4,ltri1,L. tridentata
1317,2023-02-26 08:00:00,8.3,ltri1,L. tridentata
1318,2023-02-26 09:00:00,8.5,ltri1,L. tridentata
1319,2023-02-26 10:00:00,11.3,ltri1,L. tridentata
1320,2023-02-26 11:00:00,10.6,ltri1,L. tridentata
1321,2023-02-26 12:00:00,11.5,ltri1,L. tridentata
1322,2023-02-26 13:00:00,12.7,ltri1,L. tridentata
1323,2023-02-26 14:00:00,12.6,ltri1,L. tridentata
1324,2023-02-26 15:00:00,12.1,ltri1,L. tridentata
1325,2023-02-26 16:00:00,12.4,ltri1,L. tridentata
1326,2023-02-26 17:00:00,11.5,ltri1,L. tridentata
1327,2023-02-26 18:00:00,10.7,ltri1,L. tridentata
1328,2023-02-26 19:00:00,9.4,ltri1,L. tridentata
1329,2023-02-26 20:00:00,8.3,ltri1,L. tridentata
1330,2023-02-26 21:00:00,7.6,ltri1,L. tridentata
1331,2023-02-26 22:00:00,7.0,ltri1,L. tridentata
1332,2023-02-26 23:00:00,6.5,ltri1,L. tridentata
1333,2023-02-27 00:00:00,6.1,ltri1,L. tridentata
1334,2023-02-27 01:00:00,5.7,ltri1,L. tridentata
1335,2023-02-27 02:00:00,5.4,ltri1,L. tridentata
1336,2023-02-27 03:00:00,5.3,ltri1,L. tridentata
1337,2023-02-27 04:00:00,5.1,ltri1,L. tridentata
1338,2023-02-27 05:00:00,4.9,ltri1,L. tridentata
1339,2023-02-27 06:00:00,4.6,ltri1,L. tridentata
1340,2023-02-27 07:00:00,4.6,ltri1,L. tridentata
1341,2023-02-27 08:00:00,6.5,ltri1,L. tridentata
1342,2023-02-27 09:00:00,10.5,ltri1,L. tridentata
1343,2023-02-27 10:00:00,14.7,ltri1,L. tridentata
1344,2023-02-27 11:00:00,16.0,ltri1,L. tridentata
1345,2023-02-27 12:00:00,13.0,ltri1,L. tridentata
1346,2023-02-27 13:00:00,15.6,ltri1,L. tridentata
1347,2023-02-27 14:00:00,14.3,ltri1,L. tridentata
1348,2023-02-27 15:00:00,14.0,ltri1,L. tridentata
1349,2023-02-27 16:00:00,15.4,ltri1,L. tridentata
1350,2023-02-27 17:00:00,14.4,ltri1,L. tridentata
1351,2023-02-27 18:00:00,12.4,ltri1,L. tridentata
1352,2023-02-27 19:00:00,10.5,ltri1,L. tridentata
1353,2023-02-27 20:00:00,9.4,ltri1,L. tridentata
1354,2023-02-27 21:00:00,8.6,ltri1,L. tridentata
1355,2023-02-27 22:00:00,7.9,ltri1,L. tridentata
1356,2023-02-27 23:00:00,7.3,ltri1,L. tridentata
1357,2023-02-28 00:00:00,6.9,ltri1,L. tridentata
1358,2023-02-28 01:00:00,6.4,ltri1,L. tridentata
1359,2023-02-28 02:00:00,6.0,ltri1,L. tridentata
1360,2023-02-28 03:00:00,5.6,ltri1,L. tridentata
1361,2023-02-28 04:00:00,5.2,ltri1,L. tridentata
1362,2023-02-28 05:00:00,5.0,ltri1,L. tridentata
1363,2023-02-28 06:00:00,4.8,ltri1,L. tridentata
1364,2023-02-28 07:00:00,4.6,ltri1,L. tridentata
1365,2023-02-28 08:00:00,7.8,ltri1,L. tridentata
1366,2023-02-28 09:00:00,12.8,ltri1,L. tridentata
1367,2023-02-28 10:00:00,16.8,ltri1,L. tridentata
1368,2023-02-28 11:00:00,17.1,ltri1,L. tridentata
1369,2023-02-28 12:00:00,14.0,ltri1,L. tridentata
1370,2023-02-28 13:00:00,16.7,ltri1,L. tridentata
1371,2023-02-28 14:00:00,15.8,ltri1,L. tridentata
1372,2023-02-28 15:00:00,15.6,ltri1,L. tridentata
1373,2023-02-28 16:00:00,16.6,ltri1,L. tridentata
1374,2023-02-28 17:00:00,15.2,ltri1,L. tridentata
1375,2023-02-28 18:00:00,13.6,ltri1,L. tridentata
1376,2023-02-28 19:00:00,12.6,ltri1,L. tridentata
1377,2023-02-28 20:00:00,12.1,ltri1,L. tridentata
1378,2023-02-28 21:00:00,11.8,ltri1,L. tridentata
1379,2023-02-28 22:00:00,11.6,ltri1,L. tridentata
1380,2023-02-28 23:00:00,10.6,ltri1,L. tridentata
1381,2023-03-01 00:00:00,9.4,ltri1,L. tridentata
1382,2023-03-01 01:00:00,8.7,ltri1,L. tridentata
1383,2023-03-01 02:00:00,8.9,ltri1,L. tridentata
1384,2023-03-01 03:00:00,9.3,ltri1,L. tridentata
1385,2023-03-01 04:00:00,9.4,ltri1,L. tridentata
1386,2023-03-01 05:00:00,9.1,ltri1,L. tridentata
1387,2023-03-01 06:00:00,8.9,ltri1,L. tridentata
1388,2023-03-01 07:00:00,8.7,ltri1,L. tridentata
1389,2023-03-01 08:00:00,8.9,ltri1,L. tridentata
1390,2023-03-01 09:00:00,9.7,ltri1,L. tridentata
1391,2023-03-01 10:00:00,10.4,ltri1,L. tridentata
1392,2023-03-01 11:00:00,12.1,ltri1,L. tridentata
1393,2023-03-01 12:00:00,11.8,ltri1,L. tridentata
1394,2023-03-01 13:00:00,11.5,ltri1,L. tridentata
1395,2023-03-01 14:00:00,10.8,ltri1,L. tridentata
1396,2023-03-01 15:00:00,10.6,ltri1,L. tridentata
1397,2023-03-01 16:00:00,11.1,ltri1,L. tridentata
1398,2023-03-01 17:00:00,10.7,ltri1,L. tridentata
1399,2023-03-01 18:00:00,10.3,ltri1,L. tridentata
1400,2023-03-01 19:00:00,9.0,ltri1,L. tridentata
1401,2023-03-01 20:00:00,7.0,ltri1,L. tridentata
1402,2023-03-01 21:00:00,7.4,ltri1,L. tridentata
1403,2023-03-01 22:00:00,7.2,ltri1,L. tridentata
1404,2023-03-01 23:00:00,6.8,ltri1,L. tridentata
1405,2023-03-02 00:00:00,6.7,ltri1,L. tridentata
1406,2023-03-02 01:00:00,6.3,ltri1,L. tridentata
1407,2023-03-02 02:00:00,6.1,ltri1,L. tridentata
1408,2023-03-02 03:00:00,5.9,ltri1,L. tridentata
1409,2023-03-02 04:00:00,5.9,ltri1,L. tridentata
1410,2023-03-02 05:00:00,5.8,ltri1,L. tridentata
1411,2023-03-02 06:00:00,5.9,ltri1,L. tridentata
1412,2023-03-02 07:00:00,5.8,ltri1,L. tridentata
1413,2023-03-02 08:00:00,6.1,ltri1,L. tridentata
1414,2023-03-02 09:00:00,7.5,ltri1,L. tridentata
1415,2023-03-02 10:00:00,8.8,ltri1,L. tridentata
1416,2023-03-02 11:00:00,9.6,ltri1,L. tridentata
1417,2023-03-02 12:00:00,9.9,ltri1,L. tridentata
1418,2023-03-02 13:00:00,11.5,ltri1,L. tridentata
1419,2023-03-02 14:00:00,11.5,ltri1,L. tridentata
1420,2023-03-02 15:00:00,11.6,ltri1,L. tridentata
1421,2023-03-02 16:00:00,12.7,ltri1,L. tridentata
1422,2023-03-02 17:00:00,11.3,ltri1,L. tridentata
1423,2023-03-02 18:00:00,10.3,ltri1,L. tridentata
1424,2023-03-02 19:00:00,9.2,ltri1,L. tridentata
1425,2023-03-02 20:00:00,7.9,ltri1,L. tridentata
1426,2023-03-02 21:00:00,8.1,ltri1,L. tridentata
1427,2023-03-02 22:00:00,8.1,ltri1,L. tridentata
1428,2023-03-02 23:00:00,7.7,ltri1,L. tridentata
1429,2023-03-03 00:00:00,6.8,ltri1,L. tridentata
1430,2023-03-03 01:00:00,6.2,ltri1,L. tridentata
1431,2023-03-03 02:00:00,6.7,ltri1,L. tridentata
1432,2023-03-03 03:00:00,6.5,ltri1,L. tridentata
1433,2023-03-03 04:00:00,5.9,ltri1,L. tridentata
1434,2023-03-03 05:00:00,5.4,ltri1,L. tridentata
1435,2023-03-03 06:00:00,5.1,ltri1,L. tridentata
1436,2023-03-03 07:00:00,4.8,ltri1,L. tridentata
1437,2023-03-03 08:00:00,7.1,ltri1,L. tridentata
1438,2023-03-03 09:00:00,11.0,ltri1,L. tridentata
1439,2023-03-03 10:00:00,14.2,ltri1,L. tridentata
1440,2023-03-03 11:00:00,14.4,ltri1,L. tridentata
1441,2023-03-03 12:00:00,12.8,ltri1,L. tridentata
1442,2023-03-03 13:00:00,15.4,ltri1,L. tridentata
1443,2023-03-03 14:00:00,14.8,ltri1,L. tridentata
1444,2023-03-03 15:00:00,14.7,ltri1,L. tridentata
1445,2023-03-03 16:00:00,16.2,ltri1,L. tridentata
1446,2023-03-03 17:00:00,14.7,ltri1,L. tridentata
1447,2023-03-03 18:00:00,12.7,ltri1,L. tridentata
1448,2023-03-03 19:00:00,11.1,ltri1,L. tridentata
1449,2023-03-03 20:00:00,10.2,ltri1,L. tridentata
1450,2023-03-03 21:00:00,9.3,ltri1,L. tridentata
1451,2023-03-03 22:00:00,8.7,ltri1,L. tridentata
1452,2023-03-03 23:00:00,8.2,ltri1,L. tridentata
1453,2023-03-04 00:00:00,7.7,ltri1,L. tridentata
1454,2023-03-04 01:00:00,7.4,ltri1,L. tridentata
1455,2023-03-04 02:00:00,7.2,ltri1,L. tridentata
1456,2023-03-04 03:00:00,6.9,ltri1,L. tridentata
1457,2023-03-04 04:00:00,6.7,ltri1,L. tridentata
1458,2023-03-04 05:00:00,6.4,ltri1,L. tridentata
1459,2023-03-04 06:00:00,6.2,ltri1,L. tridentata
1460,2023-03-04 07:00:00,5.9,ltri1,L. tridentata
1461,2023-03-04 08:00:00,8.7,ltri1,L. tridentata
1462,2023-03-04 09:00:00,12.8,ltri1,L. tridentata
1463,2023-03-04 10:00:00,16.8,ltri1,L. tridentata
1464,2023-03-04 11:00:00,17.7,ltri1,L. tridentata
1465,2023-03-04 12:00:00,14.5,ltri1,L. tridentata
1466,2023-03-04 13:00:00,16.8,ltri1,L. tridentata
1467,2023-03-04 14:00:00,16.1,ltri1,L. tridentata
1468,2023-03-04 15:00:00,15.8,ltri1,L. tridentata
1469,2023-03-04 16:00:00,17.0,ltri1,L. tridentata
1470,2023-03-04 17:00:00,16.0,ltri1,L. tridentata
1471,2023-03-04 18:00:00,13.8,ltri1,L. tridentata
1472,2023-03-04 19:00:00,12.1,ltri1,L. tridentata
1473,2023-03-04 20:00:00,11.0,ltri1,L. tridentata
1474,2023-03-04 21:00:00,10.3,ltri1,L. tridentata
1475,2023-03-04 22:00:00,9.7,ltri1,L. tridentata
1476,2023-03-04 23:00:00,9.1,ltri1,L. tridentata
1477,2023-03-05 00:00:00,8.5,ltri1,L. tridentata
1478,2023-03-05 01:00:00,8.2,ltri1,L. tridentata
1479,2023-03-05 02:00:00,7.8,ltri1,L. tridentata
1480,2023-03-05 03:00:00,7.4,ltri1,L. tridentata
1481,2023-03-05 04:00:00,7.1,ltri1,L. tridentata
1482,2023-03-05 05:00:00,6.9,ltri1,L. tridentata
1483,2023-03-05 06:00:00,6.7,ltri1,L. tridentata
1484,2023-03-05 07:00:00,6.4,ltri1,L. tridentata
1485,2023-03-05 08:00:00,9.3,ltri1,L. tridentata
1486,2023-03-05 09:00:00,13.5,ltri1,L. tridentata
1487,2023-03-05 10:00:00,17.2,ltri1,L. tridentata
1488,2023-03-05 11:00:00,17.8,ltri1,L. tridentata
1489,2023-03-05 12:00:00,16.1,ltri1,L. tridentata
1490,2023-03-05 13:00:00,18.1,ltri1,L. tridentata
1491,2023-03-05 14:00:00,17.4,ltri1,L. tridentata
1492,2023-03-05 15:00:00,17.5,ltri1,L. tridentata
1493,2023-03-05 16:00:00,17.6,ltri1,L. tridentata
1494,2023-03-05 17:00:00,16.0,ltri1,L. tridentata
1495,2023-03-05 18:00:00,14.6,ltri1,L. tridentata
1496,2023-03-05 19:00:00,13.1,ltri1,L. tridentata
1497,2023-03-05 20:00:00,12.4,ltri1,L. tridentata
1498,2023-03-05 21:00:00,11.8,ltri1,L. tridentata
1499,2023-03-05 22:00:00,11.0,ltri1,L. tridentata
1500,2023-03-05 23:00:00,10.4,ltri1,L. tridentata
1501,2023-03-06 00:00:00,9.6,ltri1,L. tridentata
1502,2023-03-06 01:00:00,9.1,ltri1,L. tridentata
1503,2023-03-06 02:00:00,8.8,ltri1,L. tridentata
1504,2023-03-06 03:00:00,8.8,ltri1,L. tridentata
1505,2023-03-06 04:00:00,8.7,ltri1,L. tridentata
1506,2023-03-06 05:00:00,8.8,ltri1,L. tridentata
1507,2023-03-06 06:00:00,8.2,ltri1,L. tridentata
1508,2023-03-06 07:00:00,7.9,ltri1,L. tridentata
1509,2023-03-06 08:00:00,8.8,ltri1,L. tridentata
1510,2023-03-06 09:00:00,12.2,ltri1,L. tridentata
1511,2023-03-06 10:00:00,17.5,ltri1,L. tridentata
1512,2023-03-06 11:00:00,19.1,ltri1,L. tridentata
1513,2023-03-06 12:00:00,17.0,ltri1,L. tridentata
1514,2023-03-06 13:00:00,18.3,ltri1,L. tridentata
1515,2023-03-06 14:00:00,19.0,ltri1,L. tridentata
1516,2023-03-06 15:00:00,18.5,ltri1,L. tridentata
1517,2023-03-06 16:00:00,19.0,ltri1,L. tridentata
1518,2023-03-06 17:00:00,17.2,ltri1,L. tridentata
1519,2023-03-06 18:00:00,15.5,ltri1,L. tridentata
1520,2023-03-06 19:00:00,13.8,ltri1,L. tridentata
1521,2023-03-06 20:00:00,12.7,ltri1,L. tridentata
1522,2023-03-06 21:00:00,12.2,ltri1,L. tridentata
1523,2023-03-06 22:00:00,12.0,ltri1,L. tridentata
1524,2023-03-06 23:00:00,11.4,ltri1,L. tridentata
1525,2023-03-07 00:00:00,11.3,ltri1,L. tridentata
1526,2023-03-07 01:00:00,10.9,ltri1,L. tridentata
1527,2023-03-07 02:00:00,10.6,ltri1,L. tridentata
1528,2023-03-07 03:00:00,10.4,ltri1,L. tridentata
1529,2023-03-07 04:00:00,10.1,ltri1,L. tridentata
1530,2023-03-07 05:00:00,9.7,ltri1,L. tridentata
1531,2023-03-07 06:00:00,9.8,ltri1,L. tridentata
1532,2023-03-07 07:00:00,9.7,ltri1,L. tridentata
1533,2023-03-07 08:00:00,10.3,ltri1,L. tridentata
1534,2023-03-07 09:00:00,12.6,ltri1,L. tridentata
1535,2023-03-07 10:00:00,16.7,ltri1,L. tridentata
1536,2023-03-07 11:00:00,18.7,ltri1,L. tridentata
1537,2023-03-07 12:00:00,17.8,ltri1,L. tridentata
1538,2023-03-07 13:00:00,18.9,ltri1,L. tridentata
1539,2023-03-07 14:00:00,19.4,ltri1,L. tridentata
1540,2023-03-07 15:00:00,19.1,ltri1,L. tridentata
1541,2023-03-07 16:00:00,19.7,ltri1,L. tridentata
1542,2023-03-07 17:00:00,18.2,ltri1,L. tridentata
1543,2023-03-07 18:00:00,15.8,ltri1,L. tridentata
1544,2023-03-07 19:00:00,13.7,ltri1,L. tridentata
1545,2023-03-07 20:00:00,12.0,ltri1,L. tridentata
1546,2023-03-07 21:00:00,11.0,ltri1,L. tridentata
1547,2023-03-07 22:00:00,10.2,ltri1,L. tridentata
1548,2023-03-07 23:00:00,9.6,ltri1,L. tridentata
1549,2023-03-08 00:00:00,9.1,ltri1,L. tridentata
1550,2023-03-08 01:00:00,8.8,ltri1,L. tridentata
1551,2023-03-08 02:00:00,8.6,ltri1,L. tridentata
1552,2023-03-08 03:00:00,8.4,ltri1,L. tridentata
1553,2023-03-08 04:00:00,8.1,ltri1,L. tridentata
1554,2023-03-08 05:00:00,7.8,ltri1,L. tridentata
1555,2023-03-08 06:00:00,7.8,ltri1,L. tridentata
1556,2023-03-08 07:00:00,7.6,ltri1,L. tridentata
1557,2023-03-08 08:00:00,10.1,ltri1,L. tridentata
1558,2023-03-08 09:00:00,14.6,ltri1,L. tridentata
1559,2023-03-08 10:00:00,19.1,ltri1,L. tridentata
1560,2023-03-08 11:00:00,19.5,ltri1,L. tridentata
1561,2023-03-08 12:00:00,17.1,ltri1,L. tridentata
1562,2023-03-08 13:00:00,19.5,ltri1,L. tridentata
1563,2023-03-08 14:00:00,19.2,ltri1,L. tridentata
1564,2023-03-08 15:00:00,19.2,ltri1,L. tridentata
1565,2023-03-08 16:00:00,20.0,ltri1,L. tridentata
1566,2023-03-08 17:00:00,18.5,ltri1,L. tridentata
1567,2023-03-08 18:00:00,16.4,ltri1,L. tridentata
1568,2023-03-08 19:00:00,14.3,ltri1,L. tridentata
1569,2023-03-08 20:00:00,12.8,ltri1,L. tridentata
1570,2023-03-08 21:00:00,11.9,ltri1,L. tridentata
1571,2023-03-08 22:00:00,11.1,ltri1,L. tridentata
1572,2023-03-08 23:00:00,10.6,ltri1,L. tridentata
1573,2023-03-09 00:00:00,10.4,ltri1,L. tridentata
1574,2023-03-09 01:00:00,10.0,ltri1,L. tridentata
1575,2023-03-09 02:00:00,10.0,ltri1,L. tridentata
1576,2023-03-09 03:00:00,9.6,ltri1,L. tridentata
1577,2023-03-09 04:00:00,9.3,ltri1,L. tridentata
1578,2023-03-09 05:00:00,9.0,ltri1,L. tridentata
1579,2023-03-09 06:00:00,8.8,ltri1,L. tridentata
1580,2023-03-09 07:00:00,8.7,ltri1,L. tridentata
1581,2023-03-09 08:00:00,11.4,ltri1,L. tridentata
1582,2023-03-09 09:00:00,12.7,ltri1,L. tridentata
1583,2023-03-09 10:00:00,15.5,ltri1,L. tridentata
1584,2023-03-09 11:00:00,16.0,ltri1,L. tridentata
1585,2023-03-09 12:00:00,17.3,ltri1,L. tridentata
1586,2023-03-09 13:00:00,18.4,ltri1,L. tridentata
1587,2023-03-09 14:00:00,18.3,ltri1,L. tridentata
1588,2023-03-09 15:00:00,18.3,ltri1,L. tridentata
1589,2023-03-09 16:00:00,20.5,ltri1,L. tridentata
1590,2023-03-09 17:00:00,18.6,ltri1,L. tridentata
1591,2023-03-09 18:00:00,16.4,ltri1,L. tridentata
1592,2023-03-09 19:00:00,14.2,ltri1,L. tridentata
1593,2023-03-09 20:00:00,12.9,ltri1,L. tridentata
1594,2023-03-09 21:00:00,11.9,ltri1,L. tridentata
1595,2023-03-09 22:00:00,11.2,ltri1,L. tridentata
1596,2023-03-09 23:00:00,10.8,ltri1,L. tridentata
1597,2023-03-10 00:00:00,10.4,ltri1,L. tridentata
1598,2023-03-10 01:00:00,10.3,ltri1,L. tridentata
1599,2023-03-10 02:00:00,10.4,ltri1,L. tridentata
1600,2023-03-10 03:00:00,10.3,ltri1,L. tridentata
1601,2023-03-10 04:00:00,10.1,ltri1,L. tridentata
1602,2023-03-10 05:00:00,9.8,ltri1,L. tridentata
1603,2023-03-10 06:00:00,9.4,ltri1,L. tridentata
1604,2023-03-10 07:00:00,9.1,ltri1,L. tridentata
1605,2023-03-10 08:00:00,11.9,ltri1,L. tridentata
1606,2023-03-10 09:00:00,16.2,ltri1,L. tridentata
1607,2023-03-10 10:00:00,19.1,ltri1,L. tridentata
1608,2023-03-10 11:00:00,20.3,ltri1,L. tridentata
1609,2023-03-10 12:00:00,18.5,ltri1,L. tridentata
1610,2023-03-10 13:00:00,21.6,ltri1,L. tridentata
1611,2023-03-10 14:00:00,21.2,ltri1,L. tridentata
1612,2023-03-10 15:00:00,21.8,ltri1,L. tridentata
1613,2023-03-10 16:00:00,20.9,ltri1,L. tridentata
1614,2023-03-10 17:00:00,20.3,ltri1,L. tridentata
1615,2023-03-10 18:00:00,18.6,ltri1,L. tridentata
1616,2023-03-10 19:00:00,16.8,ltri1,L. tridentata
1617,2023-03-10 20:00:00,16.2,ltri1,L. tridentata
1618,2023-03-10 21:00:00,16.1,ltri1,L. tridentata
1619,2023-03-10 22:00:00,16.0,ltri1,L. tridentata
1620,2023-03-10 23:00:00,15.6,ltri1,L. tridentata
1621,2023-03-11 00:00:00,14.8,ltri1,L. tridentata
1622,2023-03-11 01:00:00,14.0,ltri1,L. tridentata
1623,2023-03-11 02:00:00,13.4,ltri1,L. tridentata
1624,2023-03-11 03:00:00,13.4,ltri1,L. tridentata
1625,2023-03-11 04:00:00,12.8,ltri1,L. tridentata
1626,2023-03-11 05:00:00,12.5,ltri1,L. tridentata
1627,2023-03-11 06:00:00,12.3,ltri1,L. tridentata
1628,2023-03-11 07:00:00,12.1,ltri1,L. tridentata
1629,2023-03-11 08:00:00,14.2,ltri1,L. tridentata
1630,2023-03-11 09:00:00,19.5,ltri1,L. tridentata
1631,2023-03-11 10:00:00,22.6,ltri1,L. tridentata
1632,2023-03-11 11:00:00,22.9,ltri1,L. tridentata
1633,2023-03-11 12:00:00,21.9,ltri1,L. tridentata
1634,2023-03-11 13:00:00,23.6,ltri1,L. tridentata
1635,2023-03-11 14:00:00,22.5,ltri1,L. tridentata
1636,2023-03-11 15:00:00,20.0,ltri1,L. tridentata
1637,2023-03-11 16:00:00,18.7,ltri1,L. tridentata
1638,2023-03-11 17:00:00,17.9,ltri1,L. tridentata
1639,2023-03-11 18:00:00,17.2,ltri1,L. tridentata
1640,2023-03-11 19:00:00,15.9,ltri1,L. tridentata
1641,2023-03-11 20:00:00,14.9,ltri1,L. tridentata
1642,2023-03-11 21:00:00,14.6,ltri1,L. tridentata
1643,2023-03-11 22:00:00,14.4,ltri1,L. tridentata
1644,2023-03-11 23:00:00,13.8,ltri1,L. tridentata
1645,2023-03-12 00:00:00,13.2,ltri1,L. tridentata
1646,2023-03-12 01:00:00,12.7,ltri1,L. tridentata
1647,2023-03-12 02:00:00,12.4,ltri1,L. tridentata
1648,2023-03-12 03:00:00,12.1,ltri1,L. tridentata
1649,2023-03-12 04:00:00,11.8,ltri1,L. tridentata
1650,2023-03-12 05:00:00,11.3,ltri1,L. tridentata
1651,2023-03-12 06:00:00,10.8,ltri1,L. tridentata
1652,2023-03-12 07:00:00,10.7,ltri1,L. tridentata
1653,2023-03-12 08:00:00,14.2,ltri1,L. tridentata
1654,2023-03-12 09:00:00,18.6,ltri1,L. tridentata
1655,2023-03-12 10:00:00,21.6,ltri1,L. tridentata
1656,2023-03-12 11:00:00,21.6,ltri1,L. tridentata
1657,2023-03-12 12:00:00,19.5,ltri1,L. tridentata
1658,2023-03-12 13:00:00,22.1,ltri1,L. tridentata
1659,2023-03-12 14:00:00,21.6,ltri1,L. tridentata
1660,2023-03-12 15:00:00,22.0,ltri1,L. tridentata
1661,2023-03-12 16:00:00,22.9,ltri1,L. tridentata
1662,2023-03-12 17:00:00,21.4,ltri1,L. tridentata
1663,2023-03-12 18:00:00,19.5,ltri1,L. tridentata
1664,2023-03-12 19:00:00,17.6,ltri1,L. tridentata
1665,2023-03-12 20:00:00,16.3,ltri1,L. tridentata
1666,2023-03-12 21:00:00,15.1,ltri1,L. tridentata
1667,2023-03-12 22:00:00,14.1,ltri1,L. tridentata
1668,2023-03-12 23:00:00,13.5,ltri1,L. tridentata
1669,2023-03-13 00:00:00,13.0,ltri1,L. tridentata
1670,2023-03-13 01:00:00,12.4,ltri1,L. tridentata
1671,2023-03-13 02:00:00,12.0,ltri1,L. tridentata
1672,2023-03-13 03:00:00,11.7,ltri1,L. tridentata
1673,2023-03-13 04:00:00,11.8,ltri1,L. tridentata
1674,2023-03-13 05:00:00,11.8,ltri1,L. tridentata
1675,2023-03-13 06:00:00,11.4,ltri1,L. tridentata
1676,2023-03-13 07:00:00,11.3,ltri1,L. tridentata
1677,2023-03-13 08:00:00,13.9,ltri1,L. tridentata
1678,2023-03-13 09:00:00,19.6,ltri1,L. tridentata
1679,2023-03-13 10:00:00,22.4,ltri1,L. tridentata
1680,2023-03-13 11:00:00,21.9,ltri1,L. tridentata
1681,2023-03-13 12:00:00,20.6,ltri1,L. tridentata
1682,2023-03-13 13:00:00,23.5,ltri1,L. tridentata
1683,2023-03-13 14:00:00,22.5,ltri1,L. tridentata
1684,2023-03-13 15:00:00,23.2,ltri1,L. tridentata
1685,2023-03-13 16:00:00,24.8,ltri1,L. tridentata
1686,2023-03-13 17:00:00,22.5,ltri1,L. tridentata
1687,2023-03-13 18:00:00,20.6,ltri1,L. tridentata
1688,2023-03-13 19:00:00,18.3,ltri1,L. tridentata
1689,2023-03-13 20:00:00,16.8,ltri1,L. tridentata
1690,2023-03-13 21:00:00,15.8,ltri1,L. tridentata
1691,2023-03-13 22:00:00,14.9,ltri1,L. tridentata
1692,2023-03-13 23:00:00,14.1,ltri1,L. tridentata
1693,2023-03-14 00:00:00,13.3,ltri1,L. tridentata
1694,2023-03-14 01:00:00,12.8,ltri1,L. tridentata
1695,2023-03-14 02:00:00,12.6,ltri1,L. tridentata
1696,2023-03-14 03:00:00,12.4,ltri1,L. tridentata
1697,2023-03-14 04:00:00,12.3,ltri1,L. tridentata
1698,2023-03-14 05:00:00,12.0,ltri1,L. tridentata
1699,2023-03-14 06:00:00,12.0,ltri1,L. tridentata
1700,2023-03-14 07:00:00,11.8,ltri1,L. tridentata
1701,2023-03-14 08:00:00,14.7,ltri1,L. tridentata
1702,2023-03-14 09:00:00,20.1,ltri1,L. tridentata
1703,2023-03-14 10:00:00,22.6,ltri1,L. tridentata
1704,2023-03-14 11:00:00,23.9,ltri1,L. tridentata
1705,2023-03-14 12:00:00,23.1,ltri1,L. tridentata
1706,2023-03-14 13:00:00,25.4,ltri1,L. tridentata
1707,2023-03-14 14:00:00,23.9,ltri1,L. tridentata
1708,2023-03-14 15:00:00,24.4,ltri1,L. tridentata
1709,2023-03-14 16:00:00,23.6,ltri1,L. tridentata
1710,2023-03-14 17:00:00,22.5,ltri1,L. tridentata
1711,2023-03-14 18:00:00,20.6,ltri1,L. tridentata
1712,2023-03-14 19:00:00,18.5,ltri1,L. tridentata
1713,2023-03-14 20:00:00,17.6,ltri1,L. tridentata
1714,2023-03-14 21:00:00,17.3,ltri1,L. tridentata
1715,2023-03-14 22:00:00,17.2,ltri1,L. tridentata
1716,2023-03-14 23:00:00,16.9,ltri1,L. tridentata
1717,2023-03-15 00:00:00,16.5,ltri1,L. tridentata
1718,2023-03-15 01:00:00,16.4,ltri1,L. tridentata
1719,2023-03-15 02:00:00,16.4,ltri1,L. tridentata
1720,2023-03-15 03:00:00,16.0,ltri1,L. tridentata
1721,2023-03-15 04:00:00,15.9,ltri1,L. tridentata
1722,2023-03-15 05:00:00,15.5,ltri1,L. tridentata
1723,2023-03-15 06:00:00,15.3,ltri1,L. tridentata
1724,2023-03-15 07:00:00,15.2,ltri1,L. tridentata
1725,2023-03-15 08:00:00,14.9,ltri1,L. tridentata
1726,2023-03-15 09:00:00,15.1,ltri1,L. tridentata
1727,2023-03-15 10:00:00,15.3,ltri1,L. tridentata
1728,2023-03-15 11:00:00,16.2,ltri1,L. tridentata
1729,2023-03-15 12:00:00,16.5,ltri1,L. tridentata
1730,2023-03-15 13:00:00,15.9,ltri1,L. tridentata
1731,2023-03-15 14:00:00,15.7,ltri1,L. tridentata
1732,2023-03-15 15:00:00,15.7,ltri1,L. tridentata
1733,2023-03-15 16:00:00,15.4,ltri1,L. tridentata
1734,2023-03-15 17:00:00,15.5,ltri1,L. tridentata
